title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Spider-Man  Into the Spider-Verse;06/12/2018; Action, Adventure, Animation, Science Fiction ;English;8.4;13081;914.969;90000000; Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Marvel Entertainment, Arad Productions ;375464627;117
Shazam  Fury of the Gods;15/03/2023; Comedy, Action, Fantasy ;English;6.7;1931;829.516;125000000; New Line Cinema, The Safran Company, DC Films ;133437105;130
Creed III;01/03/2023; Drama, Action ;English;7.3;1563;778.998;75000000; Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions ;269000000;116
Drunken Fist;01/01/2023; Action ;Chinese;4.8;3;752.331;0; ;0;80
Extras For Chasing The Dragon;14/01/2023; Action, Crime ;Chinese;3.0;4;715.133;0; ;0;95
Crater;12/05/2023; Science Fiction, Action, Adventure, Family ;English;6.7;156;690.726;0; 21 Laps Entertainment, Walt Disney Pictures ;0;104
One Day as a Lion;04/04/2023; Action, Thriller, Crime ;English;5.9;22;664.335;0; ;0;87
The Mother;04/05/2023; Action, Thriller ;English;6.8;753;660.471;0; Vertigo Entertainment, Nuyorican Productions ;0;115
Puss in Boots  The Last Wish;07/12/2022; Animation, Family, Fantasy, Adventure, Comedy ;English;8.3;5713;640.924;90000000; DreamWorks Animation, Universal Pictures ;480000000;103
Snag;28/04/2023; Action, Crime, Thriller ;English;5.9;32;621.873;0; ;0;87
The Wandering Earth II;22/01/2023; Science Fiction, Action, Drama ;Chinese;7.3;265;610.062;73801827; China Film Group Corporation, Guo Fan Culture and Media ;604380922;173
Sword Art Online the Movie -Progressive- Scherzo of Deep Night;22/10/2022; Animation, Action, Fantasy, Science Fiction ;Japanese;7.7;70;603.684;0; A-1 Pictures, EGG FIRM, Straight Edge, Aniplex, Sonilude ;0;100
Ride On;07/04/2023; Comedy, Action, Drama, Adventure ;Chinese;6.9;48;581.314;0; Alibaba Pictures Group, Hairun Pictures Company, China Film Group Corporation, Fosun Pictures, Hengdian Entertainment, Golden Network Asia ;31179137;126
The Flash;13/06/2023; Science Fiction, Action, Adventure ;English;6.6;24;573.476;190000000; Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films ;0;144
Graphic Desires;15/08/2022; Thriller ;English;4.2;5;572.683;0; Paranoid Android Films, Proportion Productions, Mutiny Pictures, APL Film ;0;90
Scream VI;08/03/2023; Horror, Mystery, Thriller ;English;7.3;1354;556.578;35000000; Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount ;168541093;123
Ghosted;18/04/2023; Action, Comedy, Romance ;English;7.0;971;550.696;0; Skydance, Apple Studios ;0;120
Tin & Tina;24/03/2023; Horror, Thriller, Mystery ;Spanish;6.2;185;534.028;0; La Claqueta, Tin&Tina La Película AIE, Miami Film Gate, Filmax, Albinos La Película ;0;119
Peter Pan & Wendy;20/04/2023; Family, Fantasy, Action, Adventure ;English;5.8;431;521.977;0; Walt Disney Pictures, Whitaker Entertainment ;0;106
Island of the Dolls;13/01/2023; Horror ;English;5.4;25;483.464;0; Proportion Productions ;0;78
The Best Man;21/04/2023; Action, Thriller ;English;6.0;62;480.89;0; Saban Films ;0;93
Ambush;24/02/2023; Action, War, Thriller ;English;6.3;12;476.462;0; ;0;104
Spider-Man  No Way Home;15/12/2021; Action, Adventure, Science Fiction ;English;8.0;17545;448.664;200000000; Marvel Studios, Pascal Pictures, Columbia Pictures ;1921847111;148
Fist of the Condor;04/04/2023; Action ;Spanish;7.5;31;433.265;0; Cahuenga Boys, Moral Brothers Entertainment ;0;85
The Swan Princess  A Fairytale Is Born;23/05/2023; Family, Animation, Fantasy ;English;7.1;18;429.632;0; Streetlight Animation, NEST Family Entertainment ;0;88
Transformers  Age of Extinction;25/06/2014; Science Fiction, Action, Adventure ;English;5.9;7359;424.422;210000000; di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions, Paramount ;1104054072;165
Black Panther  Wakanda Forever;09/11/2022; Action, Adventure, Science Fiction ;English;7.2;4978;422.445;250000000; Marvel Studios ;859102154;162
Black Adam;19/10/2022; Action, Adventure, Science Fiction, Fantasy ;English;7.1;5044;420.68;200000000; New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions ;393252111;124
Suzume;11/11/2022; Animation, Drama, Adventure, Fantasy ;Japanese;7.9;429;414.942;0; CoMix Wave Films, Story, Lawson Entertainment, East Japan Marketing & Communications, voque ting, KADOKAWA, Aniplex, TOHO ;321092572;123
Dungeons & Dragons  Honor Among Thieves;23/03/2023; Adventure, Fantasy, Comedy ;English;7.5;1661;409.568;151000000; Entertainment One, Paramount, Allspark Pictures, Sierra/Affinity ;208177026;134
The Ghosts of Monday;29/08/2022; Horror, Thriller ;English;4.0;6;364.496;0; Altadium Group ;0;80
The Last Kingdom  Seven Kings Must Die;14/04/2023; Action, Adventure, War ;English;7.3;422;363.89;0; Carnival Films ;0;111
Murder Mystery 2;28/03/2023; Comedy, Crime ;English;6.6;1139;358.144;0; Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment ;0;91
The Tank;21/04/2023; Horror, Thriller ;English;4.9;27;350.237;0; Ajax Pictures Corp., General Film Corporation, Happy Dog Entertainment ;0;100
Eight Legged Freaks;17/07/2002; Action, Comedy, Horror, Thriller ;English;5.7;1059;346.156;30000000; Centropolis Entertainment, Village Roadshow Pictures, NPV Entertainment, Electric Entertainment, Warner Bros. Pictures ;45867333;99
Polite Society;27/04/2023; Action, Adventure, Comedy ;English;6.6;51;336.231;0; Working Title Films, Parkville Pictures, Focus Features ;0;103
Mummies;05/01/2023; Animation, Comedy, Family, Adventure, Fantasy ;Spanish;7.2;312;332.645;12300000; Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia ;34200000;88
AKA;28/04/2023; Thriller, Action, Crime ;French;7.1;363;329.949;0; Inoxy Films, Nolita ;0;122
Taz  Quest for Burger;06/06/2023; Comedy, Family, Animation, Adventure ;English;5.4;17;329.321;0; Warner Bros. Animation ;0;75
Renfield;07/04/2023; Comedy, Horror, Fantasy ;English;6.8;634;328.349;65000000; Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu ;24187819;93
Transformers  The Last Knight;16/06/2017; Action, Adventure, Science Fiction ;English;6.1;5548;327.288;217000000; Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production ;605425157;154
Play Dead;09/12/2022; Horror, Thriller ;English;6.6;71;325.086;0; ;356840;106
Grotesque;30/07/2022; Horror, Comedy ;English;3.5;6;324.658;0; Higher Universe Pictures ;0;80
Malum;31/03/2023; Horror ;English;6.1;26;323.894;0; Welcome Villain Films, Skyra Entertainment ;0;92
Chupa;07/04/2023; Adventure, Fantasy, Family ;English;6.5;254;323.763;0; 26th Street Pictures, Pimienta Films ;0;98
Lullaby;16/12/2022; Horror ;English;5.6;31;322.744;20000000; Alcon Entertainment, Envision Media Arts, Heroes and Villains Entertainment, Wonderfilm Media ;0;86
Cocaine Bear;22/02/2023; Thriller, Comedy, Crime ;English;6.3;1166;314.758;32500000; Universal Pictures, Brownstone Productions, Lord Miller ;89020092;96
Dead Shot;12/05/2023; Action, Thriller ;English;6.0;25;306.129;0; Upper Street, Piecrust Productions, RocketScience, Stylopic, Highland Midgie Production, Lipsync Productions, Sky Cinema ;0;87
The Tutor;24/03/2023; Mystery, Thriller ;English;6.1;18;300.553;0; Vertical Entertainment, Three Point Capital, Fortitude International, AZA Films, Carte Blanche, Guns at Dawn ;0;92
Beautiful Disaster;04/04/2023; Romance, Drama, Comedy ;English;6.4;247;297.622;0; Voltage Pictures ;0;96
Battle for Saipan;25/11/2022; War, History, Action ;English;5.8;43;286.701;0; ;0;94
Rogue Not Quite One;04/05/2023; Animation, Family, Science Fiction, Comedy ;English;5.7;24;285.603;0; Gracie Films, 20th Television Animation ;0;5
M3GAN;28/12/2022; Science Fiction, Horror ;English;7.3;2747;283.293;12000000; Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures ;176830912;102
Attack on Titan;30/09/2022; Action, Science Fiction ;English;6.1;143;275.664;0; The Asylum, Emerald City Films ;0;93
Transformers  Beginnings;16/10/2006; Animation, Action, Thriller, Science Fiction ;English;6.9;239;266.642;0; DreamWorks Home Entertainment ;0;22
Dangerous Snow Day;11/12/2021; Thriller ;English;3.3;3;265.807;0; The Cartel ;0;90
Winnie the Pooh  Blood and Honey;27/01/2023; Horror, Thriller ;English;5.7;638;263.92;100000; Jagged Edge Productions, ITN Studios ;5200000;84
Plane;12/01/2023; Action, Adventure, Thriller ;English;6.9;1305;256.751;25000000; MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures ;51000000;107
Avatar;15/12/2009; Action, Adventure, Fantasy, Science Fiction ;English;7.6;29219;250.238;237000000; Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media ;2923706026;162
Elemental;14/06/2023; Animation, Comedy, Family, Fantasy, Romance ;English;6.3;4;249.428;200000000; Walt Disney Pictures, Pixar ;0;102
Spider-Man  Beyond the Spider-Verse;27/03/2024; Animation, Action, Adventure, Science Fiction ;English;0.0;0;245.865;0; Columbia Pictures, Sony Pictures Animation, Marvel Entertainment, Lord Miller, Pascal Pictures, Arad Productions ;0;0
The Little Mermaid;17/11/1989; Animation, Family, Fantasy ;English;7.4;7109;243.272;40000000; Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation ;211343479;83
65;02/03/2023; Science Fiction, Action, Adventure, Thriller ;English;6.2;1205;242.493;45000000; Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment, Creative Wealth Media Finance ;55000000;92
Fall;11/08/2022; Thriller ;English;7.3;2932;235.862;3000000; Tea Shop Productions, Capstone Pictures, BuzzFeed Studios ;16120263;107
Mafia Mamma;13/04/2023; Crime, Comedy ;English;6.7;60;235.858;41000000; Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films ;3902761;101
Hunt;10/08/2022; Action, Mystery, Thriller ;Korean;6.7;89;234.638;17000000; Sanai Pictures, Artist Company ;0;131
Pirates Down the Street II  The Ninjas from Across;20/04/2022; Family, Action, Adventure ;Dutch;6.8;116;231.401;0; Johan Nijenhuis & Co (NL), EO - EO (NL) ;0;89
Rich in Love 2;02/06/2023; Romance, Comedy ;Portuguese;6.6;28;230.364;0; Ananã Produções ;0;89
The Communion Girl;10/02/2023; Horror ;Spanish;6.2;123;230.039;0; Ikiru Films, Atresmedia, Warner Bros. Entertainment España, La Terraza Films, Movistar+, Orange, ICAA ;0;103
Assassin Club;24/02/2023; Action, Mystery, Thriller ;English;6.4;70;228.513;0; Film Bridge International, The Motus Studios ;0;113
Terrifier 2;06/10/2022; Horror, Thriller ;English;6.9;1236;226.935;250000; Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting ;12400000;138
Two Witches;02/03/2023; Horror ;English;6.4;63;226.525;0; Incubo Films, The Rancon Company ;0;95
Justice League x RWBY  Super Heroes & Huntsmen, Part One;25/04/2023; Animation, Action, Fantasy ;English;7.7;63;225.564;0; Warner Bros. Animation, Rooster Teeth Productions, Warner Bros. Home Entertainment Group ;0;83
Jurassic World Dominion;01/06/2022; Adventure, Action, Science Fiction ;English;6.8;4908;222.767;165000000; Amblin Entertainment, Universal Pictures ;1001978080;147
Sonic the Hedgehog 2;08/04/2022; Action, Adventure, Family, Comedy ;English;7.6;3989;221.257;110000000; Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA ;402656846;122
Knock at the Cabin;01/02/2023; Horror, Thriller, Mystery ;English;6.4;1535;220.998;20000000; Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, Perfect World Pictures, dentsu ;54708659;100
Top Gun  Maverick;24/05/2022; Action, Drama ;English;8.3;6965;220.473;170000000; Skydance, Don Simpson/Jerry Bruckheimer Films, Paramount ;1488732821;131
Encanto at the Hollywood Bowl;28/12/2022; Music ;English;7.1;139;219.992;0; AMP International, Disney Concerts, Fulwell 73, Live Nation Productions ;0;45
That Time I Got Reincarnated as a Slime the Movie  Scarlet Bond;25/11/2022; Animation, Fantasy, Adventure ;Japanese;7.6;231;217.694;0; 8bit, Bandai Namco Filmworks, Magic Capsule, Sony Music Solutions, Bandai Spirits, Kodansha, MICRO MAGAZINE, Bandai Namco Music Live, Nippon BS Broadcasting, ADK Marketing Solutions, Nippon Television Network Corporation, Lantis ;11426555;108
Thor  Love and Thunder;06/07/2022; Fantasy, Action, Comedy ;English;6.6;6075;216.585;250000000; Marvel Studios, Kevin Feige Productions ;760928081;119
The Eight Mountains;21/12/2022; Drama ;Italian;7.8;394;216.295;0; Pyramide Productions, Vision Distribution, Menuet, Wildside, Film Commission Regione Valle d Aosta, Vlaams Audiovisueel Fonds, Screen Flanders, Ciné+, Canal+, Sky, Sky Cinema, Elastic Film, Rufus Film, MiC, Regione Lazio, Amazon Studios ;9494985;147
Shotgun Wedding;28/12/2022; Action, Comedy, Romance ;English;6.4;854;214.563;0; Mandeville Films, Nuyorican Productions ;4495365;101
The Whale;09/12/2022; Drama ;English;8.0;2448;213.494;3000000; A24, Protozoa Pictures ;55101305;116
Guardians of the Galaxy Vol. 2;19/04/2017; Science Fiction, Adventure, Action, Comedy ;English;7.6;19898;206.76;200000000; Marvel Studios ;863756051;137
Roald Dahl s Matilda the Musical;25/11/2022; Family, Comedy, Fantasy ;English;6.8;581;203.655;25000000; Working Title Films, The Roald Dahl Story Company ;13276499;117
Extraction 2;09/06/2023; Action, Thriller ;English;2.0;3;202.753;0; AGBO, Filmhaus Films ;0;123
An Unforgettable Year  Summer;01/06/2023; Drama, Romance ;Portuguese;5.4;7;200.612;0; Panorâmica, Amazon Studios, Syndrome Films ;0;101
A Beautiful Life;01/06/2023; Drama, Music, Romance ;Danish;7.0;90;200.459;0; SF Studios, Rocket Road Pictures ;0;99
The Woman King;16/09/2022; Action, Drama, History ;English;7.8;1542;199.915;50000000; TriStar Pictures, JuVee Productions, Jack Blue Productions, Entertainment One, Welle Entertainment ;91000000;135
Supercell;17/03/2023; Action ;English;6.2;161;196.159;0; Thomasville Pictures, Highland Film Group, Saban Films, Short Porch Pictures, Streamline Global, Bay Point Media, Volition Media Partners ;0;100
The Devil Conspiracy;13/01/2023; Horror, Fantasy, Science Fiction, Thriller ;English;6.3;176;196.06;0; Czech Anglo Productions, Third Day Production, MBM3 Films ;0;111
From Black;15/03/2023; Horror ;English;5.4;15;195.213;0; K7 Entertainment, Dark Room Films, AMP ;0;110
Surrogate;07/04/2022; Horror, Thriller ;English;4.6;5;194.288;0; Black Spade Productions, King Chester Productions ;0;91
Marcel the Shell with Shoes On;24/06/2022; Animation, Comedy, Family, Drama, Adventure ;English;7.7;287;194.023;0; Cinereach, Strongman, Chiodo Bros. Productions, You Want I Should, LLC, Human Woman, Sunbeam TV & Films ;6000000;90
Hidden Figures;10/12/2016; Drama, History ;English;8.1;8699;192.58;25000000; Fox 2000 Pictures, Levantine Films, Chernin Entertainment ;235956898;127
Prizefighter  The Life of Jem Belcher;30/06/2022; History, Drama ;English;6.3;135;190.5;0; ;0;107
Batman  The Doom That Came to Gotham;10/03/2023; Animation, Fantasy, Horror, Action, Mystery ;English;6.6;95;190.464;0; DC Entertainment, Warner Bros. Animation, Warner Bros. Home Entertainment Group ;0;86
Doctor Strange in the Multiverse of Madness;04/05/2022; Fantasy, Action, Adventure ;English;7.4;7544;189.332;200000000; Marvel Studios, Kevin Feige Productions ;952224986;126
Tayuan;23/06/2023; Drama ;Tagalog;0.0;0;187.835;0; Vivamax ;0;0
Encanto;13/10/2021; Animation, Comedy, Family, Fantasy ;English;7.6;8270;186.503;50000000; Walt Disney Animation Studios, Walt Disney Pictures ;253000000;102
Turning Red;10/03/2022; Animation, Family, Comedy, Fantasy ;English;7.5;4230;184.041;190000000; Walt Disney Pictures, Pixar ;18879922;100
The Batman;01/03/2022; Crime, Mystery, Thriller ;English;7.7;8063;183.459;185000000; 6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures ;770945583;177
Prey;02/08/2022; Thriller, Action, Science Fiction ;English;7.8;5543;182.654;65000000; 20th Century Studios ;0;100
The Chronicles of Narnia  The Lion, the Witch and the Wardrobe;07/12/2005; Adventure, Family, Fantasy ;English;7.1;9580;181.661;180000000; Walt Disney Pictures, Walden Media, C.S. Lewis Company ;745013115;143
Two Sinners and a Mule;21/04/2023; Western, Action ;English;6.3;27;181.309;0; ;0;97
Avengers  Infinity War;25/04/2018; Adventure, Action, Science Fiction ;English;8.3;27040;180.25;300000000; Marvel Studios ;2052415039;149
Luck;05/08/2022; Animation, Adventure, Comedy, Fantasy ;English;7.9;1307;180.076;0; Skydance Animation, Skydance Animation East, Skydance Animation ;0;105
The Magician s Elephant;10/03/2023; Animation, Adventure, Family, Fantasy ;English;7.1;133;178.319;0; Animal Logic, Netflix Animation, Village Roadshow Pictures, Pistor Productions ;0;99
Sniper  The White Raven;03/05/2022; War, Action, Drama ;Ukrainian;7.6;387;177.55;1000000; UM Group ;0;120
Lego Friends  The Next Chapter  New Beginnings;29/01/2023; Animation, Family ;English;2.0;2;177.548;0; SN Studios, LEGO ;0;45
Love Again;04/05/2023; Romance, Drama, Comedy ;English;6.3;61;177.35;9000000; Screen Gems, Thunder Road, 2.0 Entertainment ;10000000;104
Superfast ;05/03/2015; Comedy, Action ;English;5.0;356;177.225;20000000; The Safran Company, 3 in the Box, Ketchup Entertainment ;0;99
The Swiss Adventure;01/05/2022; Animation ;Russian;6.1;12;176.792;0; KinoAtis, Gorky Film Studios, Soyuzmultfilm ;0;85
Demon Slayer -Kimetsu no Yaiba- The Movie  Mugen Train;16/10/2020; Animation, Action, Adventure, Fantasy, Thriller ;Japanese;8.3;3198;175.944;15800000; ufotable, Aniplex, Shueisha, STUDIO MAUSU, TOHO ;503063688;117
After Ever Happy;24/08/2022; Romance, Drama ;English;6.8;865;174.423;0; Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films ;12467270;95
FRF 9,00;19/05/2021; Action, Adventure, Crime ;English;7.2;6426;172.075;200000000; Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films ;726229501;143
Minions  The Rise of Gru;29/06/2022; Animation, Comedy, Family ;English;7.4;2878;171.906;85000000; Universal Pictures, Illumination ;939628210;87
Knights of the Zodiac;27/04/2023; Fantasy, Action, Adventure ;English;6.3;62;171.797;0; Stage 6 Films, Toei Animation ;5000000;112
Where the Crawdads Sing;15/07/2022; Mystery, Drama, Thriller ;English;7.6;1141;171.364;24000000; 3000 Pictures, Hello Sunshine, TSG Entertainment, Columbia Pictures ;127000000;125
Ip Man  The Awakening;05/05/2023; Action, Adventure, History, Drama ;Chinese;6.8;15;170.68;0; ;0;76
Fast & Furious Presents  Hobbs & Shaw;01/08/2019; Action, Adventure, Comedy ;English;6.9;6428;169.88;200000000; Chris Morgan Productions, Seven Bucks Productions, Universal Pictures ;760098996;137
The Amazing Maurice;16/12/2022; Animation, Adventure, Comedy, Family, Fantasy ;English;6.9;84;168.888;17000000; Ulysses Filmproduktion, Cantilever Media, Filmförderung Hamburg Schleswig-Holstein, MEDIA sub-programme of Creative Europe, FFA, Narrativia, Studio Rakete, Squeeze, Red Star 3D, Viva Films ;3901839;93
Prey for the Devil;23/10/2022; Horror, Thriller ;English;7.1;684;168.735;0; Lionsgate, Gold Circle Films, Confluence Productions ;37655699;93
Adrenaline;15/12/2022; Action ;English;6.2;47;167.069;0; ;0;75
Palmer;29/01/2021; Drama ;English;8.1;1130;166.101;0; SK Global Entertainment, Sidney Kimmel Entertainment ;0;110
Demon Slayer  Kimetsu no Yaiba Sibling s Bond;29/03/2019; Action, Animation, Fantasy ;Japanese;7.9;135;164.227;0; ufotable ;0;105
The Amazing Spider-Man 2;16/04/2014; Action, Adventure, Fantasy ;English;6.5;12057;163.998;200000000; Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions ;708962323;141
Stand by Me Doraemon;08/08/2014; Animation, Family, Science Fiction, Fantasy ;Japanese;7.3;438;163.755;35000000; TOHO, Shirogumi, Robot Communications, Shin-Ei Animation ;83061158;90
Shark Side of the Moon;12/08/2022; Action, Science Fiction, Thriller, Horror ;English;5.3;127;163.374;10000; The Asylum ;0;88
R.I.P.D. 2  Rise of the Damned;15/11/2022; Action, Comedy, Fantasy, Crime ;English;6.5;485;162.58;0; Universal 1440 Entertainment ;0;102
Rooming With Danger;31/03/2023; Thriller, TV Movie ;English;5.8;4;162.271;0; Johnson Production Group, Goodflix ;0;90
Hex;01/11/2022; Action, Horror, Thriller ;English;6.0;70;162.146;0; Hex Movie ;0;88
Missed Connections;02/06/2023; Romance, Comedy, Drama ;Tagalog;5.2;8;161.666;0; ANIMA, UxS, Inc. Production ;0;107
Transfusion;05/01/2023; Crime ;English;6.2;175;160.817;0; Deeper Water Films, Madman Entertainment, Altitude Media, Ingenious Media, Stan ;0;105
Robots;26/04/2023; Romance, Science Fiction, Fantasy, Comedy ;English;6.4;37;157.783;0; Company Films, Robots Filmproduktion, Road Film, RocketScience, Elevated Films ;0;93
The Park;02/03/2023; Action, Drama, Horror, Science Fiction, Thriller ;English;5.9;46;157.599;0; Vanishing Angle ;0;80
JUNG_E;12/01/2023; Science Fiction ;Korean;6.3;468;157.099;0; Climax Studios ;0;98
Troll;01/12/2022; Fantasy, Action, Adventure, Thriller ;Norwegian;6.7;1409;156.746;0; Motion Blur ;0;104
Scream;12/01/2022; Horror, Mystery, Thriller ;English;6.7;2473;156.666;24000000; Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group ;140041405;114
Me Before You;01/06/2016; Drama, Romance ;English;7.9;11180;156.663;20000000; New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer ;207945075;110
John Wick  Chapter 2;08/02/2017; Action, Thriller, Crime ;English;7.3;11644;155.842;40000000; Thunder Road, 87Eleven, Summit Entertainment ;171539887;122
Shooting Stars;02/06/2023; Drama ;English;7.5;24;155.042;0; Universal Pictures, SpringHill Entertainment, Tangerine Pictures, Cold Front Productions ;0;116
The Next 365 Days;19/08/2022; Romance, Drama ;Polish;6.5;767;154.773;0; Ekipa Sp. z o.o., Future Space, Next Film, TVN ;0;112
John Wick  Chapter 3 - Parabellum;15/05/2019; Action, Thriller, Crime ;English;7.4;9347;151.841;55000000; Thunder Road, Lionsgate, 87Eleven ;326709727;131
White Men Can t Jump;11/05/2023; Comedy, Drama ;English;6.4;128;151.5;0; 20th Century Studios, Khalabo Ink Society, Mortal Media ;0;101
Perfect Addiction;16/02/2023; Drama, Romance ;English;6.5;131;150.257;0; Constantin Film, JB Pictures, Spark Productions, Wattpad WEBTOON Studios ;0;97
Die Hart;22/02/2023; Action, Comedy, Thriller ;English;6.1;301;148.096;0; HartBeat Productions ;0;85
The Exorcist;02/11/2022; Horror ;Spanish;5.9;86;148.076;0; BTF media ;0;101
Spider-Man  Homecoming;05/07/2017; Action, Adventure, Science Fiction, Drama ;English;7.3;20097;148.031;175000000; Marvel Studios, Pascal Pictures, LStar Capital ;880166924;133
A Frozen Rooster;14/12/2022; Animation, Adventure, Comedy, Family ;Spanish;7.8;291;147.174;0; Huevocartoon Producciones ;0;91
Meg 2  The Trench;02/08/2023; Action, Science Fiction, Horror ;English;0.0;0;146.569;130178; Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures ;0;116
Dolphin Boy;07/04/2022; Animation, Adventure, Fantasy, Comedy ;Russian;6.4;61;145.53;0; SkyFrame ;0;90
